コンボ数,ノーツ
601,2
602,0
603,0
604,0
605,0
606,1
607,0
608,1
609,0
610,1
611,0
612,1
613,0
614,0
615,0
616,1
617,0
618,1
619,0
620,1
621,0
622,0
623,0
624,0
625,1
626,0
627,1
628,0
629,1
630,1
631,1
632,0
633,0
634,0
635,0
636,0
637,0
638,0
639,0
640,0
641,0
642,0
643,0
644,0
645,0
646,0
647,0
648,1
649,0
650,0
651,0
652,0
653,0
654,1
655,1
656,0
657,0
658,0
659,0
660,0
661,1
662,0
663,0
664,0
665,0
666,0
667,1
668,1
669,1
670,1
671,1
672,1
673,1
674,1
675,1
676,1
677,1
678,1
679,1
680,0
681,1
682,0
683,1
684,0
685,1
686,0
687,0
688,1
689,0
690,1
691,0
692,0
693,0
694,0
695,0
696,1
697,0
698,0
699,1
700,1
701,0
702,1
703,0
704,1
705,0
706,1
707,0
708,0
709,0
710,0
711,1
712,1
713,1
714,1
715,1
716,1
717,1
718,1
719,1
720,1
721,1
722,1
723,0
724,1
725,1
726,1
727,1
728,1
729,1
730,0
731,1
732,1
733,0
734,0
735,0
736,0
737,0
738,0
739,0
740,0
741,2
742,1
743,2
744,0
745,0
746,0
747,2
748,0
749,2
750,0
751,2
752,0
753,2
754,2
755,0
756,2
757,2
758,0
759,2
760,2
761,0
762,0
763,2
764,0
765,0
766,0
767,0
768,0
769,0
770,0
771,0
772,0
773,0
774,0
775,0
776,0
777,0
778,0
779,0
780,0
781,0
782,0
783,2
784,1
785,2
786,0
787,0
788,0
789,0
790,2
791,0
792,2
793,0
794,0
795,2
796,0
797,0
798,2
799,2
800,2
801,2
802,2
803,0
804,0
805,1
806,0
807,1
808,0
809,1
810,0
811,1
812,0
813,1
814,0
815,1
816,0
817,1
818,1
819,2
820,0
821,2
822,0
823,1
824,0
825,0
826,0
827,0
828,0
829,2
830,1
831,2
832,0
833,0
834,0
835,1
836,0
837,1
838,0
839,1
840,2
841,0
842,2
843,0
844,0
845,0
846,0
847,0
848,0
849,0
850,0
851,2
852,2
853,2
854,2
855,2
856,2
857,2
858,2
859,0
860,1
861,0
862,0
863,0
864,0
865,0
866,0
867,0
868,2
869,1
870,2
871,0
872,0
873,1
874,2
875,0
876,2
877,0
878,2
879,1
880,2
881,2
882,0
883,2
884,2
885,0
886,0
887,0
888,0
889,0
890,0
891,0
892,0
893,0
894,0
895,0
896,0
897,0
898,0
899,0
900,0
901,1
902,0
903,1
904,0
905,0
906,0
907,0
908,0
909,1
910,2
911,0
912,2
913,0
914,0
915,0
916,1
917,0
918,1
919,2
920,1
921,2
922,0
923,0
924,0
925,0
926,0
927,0
928,0
929,0
930,0
931,2
932,2
933,2
934,2
935,2
936,2
937,2
938,2
939,1
940,0
941,0
942,0
943,0
944,0
945,0
946,0
947,2
948,1
949,2
950,0
951,0
952,0
953,0
954,1
955,2
956,0
957,2
958,0
959,0
960,2
961,1
962,2
963,0
964,0
965,0
966,0
967,0
968,0
969,0
970,0
971,0
972,0
973,0
974,0
975,0
976,1
977,1
978,1
979,1
980,1
981,1
982,1
983,0
984,1
985,0
986,1
987,0
988,1
989,0
990,1
991,0
992,1
993,0
994,1
995,0
996,1
997,0
998,1
999,0
1000,0
1001,1
1002,0
1003,0
1004,0
1005,1
1006,0
1007,1
1008,0
1009,0
1010,1
1011,0
1012,1
1013,0
1014,1
1015,0
1016,1
1017,0
1018,1
1019,0
1020,1
1021,0
1022,1
1023,0
1024,1
1025,0
1026,1
1027,0
1028,0
1029,1
1030,0
1031,1
1032,0
1033,0
1034,1
1035,0
1036,1
1037,0
1038,1
1039,0
1040,1
1041,0
1042,1
1043,0
1044,1
1045,0
1046,1
1047,0
1048,1
1049,0
1050,1
1051,0
1052,1
1053,0
1054,0
1055,1
1056,0
1057,0
1058,1
1059,0
1060,1
1061,0
1062,1
1063,0
1064,1
1065,0
1066,0
1067,1
1068,0
1069,0
1070,0
1071,1
1072,0
1073,0
1074,2
1075,0
1076,2
1077,0
1078,0
1079,0
1080,0
1081,0
1082,0
1083,0
1084,0
1085,0
1086,1
